"Date","Price","Open","High","Low","Change","ID","CROSS"
"2016-08-18","72.2375","72.0877","72.6065","71.8120","0.0021","EURRUB_2016-08-18",EURRUB
"2016-08-17","72.0877","71.9000","72.4653","71.9000","0.0026","EURRUB_2016-08-17",EURRUB
"2016-08-16","71.9000","71.6353","72.3024","71.6353","0.0037","EURRUB_2016-08-16",EURRUB
"2016-08-15","71.6353","72.2732","72.2732","71.4800","-0.0088","EURRUB_2016-08-15",EURRUB
"2016-08-12","72.2732","71.6447","72.5926","71.4233","0.0088","EURRUB_2016-08-12",EURRUB
"2016-08-11","71.6447","72.5219","72.5983","71.4200","-0.0121","EURRUB_2016-08-11",EURRUB
"2016-08-10","72.5219","71.9620","72.5675","71.7053","0.0078","EURRUB_2016-08-10",EURRUB
"2016-08-09","71.9620","71.6100","72.1380","71.5864","0.0049","EURRUB_2016-08-09",EURRUB
"2016-08-08","71.6100","72.6825","72.6825","71.4235","-0.0148","EURRUB_2016-08-08",EURRUB
"2016-08-05","72.6825","73.1960","73.4000","72.0623","-0.0070","EURRUB_2016-08-05",EURRUB
"2016-08-04","73.1960","73.9252","74.0648","73.0673","-0.0099","EURRUB_2016-08-04",EURRUB
"2016-08-03","73.9252","74.8355","75.0781","73.7800","-0.0122","EURRUB_2016-08-03",EURRUB
"2016-08-02","74.8355","74.6716","75.0554","74.0433","0.0022","EURRUB_2016-08-02",EURRUB
"2016-08-01","74.6716","73.8180","74.7875","73.4564","0.0116","EURRUB_2016-08-01",EURRUB
"2016-07-29","73.8180","73.8000","74.7065","73.6005","0.0002","EURRUB_2016-07-29",EURRUB
"2016-07-28","73.8000","72.8742","74.0750","72.8550","0.0127","EURRUB_2016-07-28",EURRUB
"2016-07-27","72.8742","72.3853","73.0000","72.2715","0.0068","EURRUB_2016-07-27",EURRUB
"2016-07-26","72.3853","71.9100","73.1121","71.9068","0.0066","EURRUB_2016-07-26",EURRUB
"2016-07-25","71.9100","71.2446","71.9975","71.1900","0.0099","EURRUB_2016-07-25",EURRUB
"2016-07-22","71.2033","71.0020","71.4750","70.9175","0.0028","EURRUB_2016-07-22",EURRUB
"2016-07-21","71.0020","70.1850","71.0020","70.1350","0.0116","EURRUB_2016-07-21",EURRUB
"2016-07-20","70.1850","70.0602","70.3149","69.5070","0.0018","EURRUB_2016-07-20",EURRUB
"2016-07-19","70.0602","69.6000","70.1900","69.4385","0.0066","EURRUB_2016-07-19",EURRUB
"2016-07-18","69.6000","70.0592","70.0750","69.5095","-0.0066","EURRUB_2016-07-18",EURRUB
"2016-07-15","70.0592","69.8250","70.5447","69.8250","0.0034","EURRUB_2016-07-15",EURRUB
"2016-07-14","69.8250","70.7799","70.8450","69.6964","-0.0135","EURRUB_2016-07-14",EURRUB
"2016-07-13","70.7799","70.7073","71.1638","70.3922","0.0010","EURRUB_2016-07-13",EURRUB
"2016-07-12","70.7073","70.9745","71.1800","70.5550","-0.0038","EURRUB_2016-07-12",EURRUB
"2016-07-11","70.9745","70.7042","71.0450","70.6225","0.0038","EURRUB_2016-07-11",EURRUB
"2016-07-08","70.7042","71.4068","71.4425","70.3305","-0.0098","EURRUB_2016-07-08",EURRUB
"2016-07-07","71.4068","71.2325","71.6250","70.6070","0.0024","EURRUB_2016-07-07",EURRUB
"2016-07-06","71.2325","71.2400","71.7356","71.2300","-0.0001","EURRUB_2016-07-06",EURRUB
"2016-07-05","71.2400","71.3375","71.9543","71.2325","-0.0014","EURRUB_2016-07-05",EURRUB
"2016-07-04","71.3375","71.1002","71.3375","70.7418","0.0033","EURRUB_2016-07-04",EURRUB
"2016-07-01","71.1002","70.9150","71.5058","70.8784","0.0026","EURRUB_2016-07-01",EURRUB
"2016-06-30","70.9150","71.0140","71.5588","70.4648","-0.0014","EURRUB_2016-06-30",EURRUB
"2016-06-29","71.0140","70.9353","71.4200","70.6338","0.0011","EURRUB_2016-06-29",EURRUB
"2016-06-28","70.9353","72.1906","72.2150","70.8500","-0.0174","EURRUB_2016-06-28",EURRUB
"2016-06-27","72.1906","72.4025","72.4025","71.5672","-0.0029","EURRUB_2016-06-27",EURRUB
"2016-06-24","72.4025","72.6815","72.9476","71.8650","-0.0038","EURRUB_2016-06-24",EURRUB
"2016-06-23","72.6815","73.3614","73.3800","72.5000","-0.0093","EURRUB_2016-06-23",EURRUB
"2016-06-22","73.3614","71.7774","73.5800","71.6002","0.0221","EURRUB_2016-06-22",EURRUB
"2016-06-21","71.7774","72.7050","72.9775","71.7774","-0.0128","EURRUB_2016-06-21",EURRUB
"2016-06-20","72.7050","73.1150","73.1150","72.3650","-0.0056","EURRUB_2016-06-20",EURRUB
"2016-06-17","73.1150","73.8330","73.8400","72.9248","-0.0097","EURRUB_2016-06-17",EURRUB
"2016-06-16","73.8330","73.8977","74.3963","73.2363","-0.0009","EURRUB_2016-06-16",EURRUB
"2016-06-15","73.8977","74.0800","74.1166","73.4121","-0.0025","EURRUB_2016-06-15",EURRUB
"2016-06-14","74.0800","73.4959","74.4975","73.4959","0.0000","EURRUB_2016-06-14",EURRUB
"2016-06-13","74.0810","73.3980","74.4040","73.0920","0.0080","EURRUB_2016-06-13",EURRUB
"2016-06-10","73.4959","72.7975","73.6000","72.5158","0.0096","EURRUB_2016-06-10",EURRUB
"2016-06-09","72.7975","72.5243","73.0095","72.3205","0.0038","EURRUB_2016-06-09",EURRUB
"2016-06-08","72.5243","73.3500","73.6943","72.3800","-0.0113","EURRUB_2016-06-08",EURRUB
"2016-06-07","73.3500","74.1500","74.3310","73.3013","-0.0108","EURRUB_2016-06-07",EURRUB
"2016-06-06","74.1500","74.5950","74.8848","73.9875","-0.0060","EURRUB_2016-06-06",EURRUB
"2016-06-03","74.5950","74.6860","75.1710","74.3400","-0.0012","EURRUB_2016-06-03",EURRUB
"2016-06-02","74.6860","75.0740","75.6728","74.5540","-0.0052","EURRUB_2016-06-02",EURRUB
"2016-06-01","75.0740","74.2245","75.1635","74.0475","0.0114","EURRUB_2016-06-01",EURRUB
"2016-05-31","74.2245","73.3598","74.5425","73.2900","0.0118","EURRUB_2016-05-31",EURRUB
"2016-05-30","73.3598","73.4600","73.6960","73.0525","-0.0014","EURRUB_2016-05-30",EURRUB
"2016-05-27","73.4600","73.6630","73.9716","73.3173","-0.0028","EURRUB_2016-05-27",EURRUB
"2016-05-26","73.6630","73.0933","73.7360","72.6300","0.0078","EURRUB_2016-05-26",EURRUB
"2016-05-25","73.0933","73.7166","73.7166","72.7470","-0.0085","EURRUB_2016-05-25",EURRUB
"2016-05-24","73.7166","75.0000","75.2180","73.6800","-0.0171","EURRUB_2016-05-24",EURRUB
"2016-05-23","75.0000","74.9382","75.4941","74.8204","0.0017","EURRUB_2016-05-23",EURRUB
"2016-05-22","74.8734","74.8734","74.8734","74.8734","-0.0009","EURRUB_2016-05-22",EURRUB
"2016-05-20","74.9382","74.8040","75.1317","74.3433","0.0018","EURRUB_2016-05-20",EURRUB
"2016-05-19","74.8040","74.0817","75.4500","74.0449","0.0098","EURRUB_2016-05-19",EURRUB
"2016-05-18","74.0817","73.1988","74.1800","73.1227","0.0121","EURRUB_2016-05-18",EURRUB
"2016-05-17","73.1988","73.4500","73.5892","72.9734","-0.0034","EURRUB_2016-05-17",EURRUB
"2016-05-16","73.4500","74.0079","74.0100","73.2487","-0.0105","EURRUB_2016-05-16",EURRUB
"2016-05-15","74.2275","74.0288","74.2463","74.0288","0.0030","EURRUB_2016-05-15",EURRUB
"2016-05-13","74.0079","73.8824","74.2770","73.4308","0.0017","EURRUB_2016-05-13",EURRUB
"2016-05-12","73.8824","74.2900","74.5413","73.6195","-0.0055","EURRUB_2016-05-12",EURRUB
"2016-05-11","74.2900","75.3568","75.6119","74.2130","-0.0142","EURRUB_2016-05-11",EURRUB
"2016-05-10","75.3568","75.2288","75.7580","75.0870","-0.0058","EURRUB_2016-05-10",EURRUB
"2016-05-09","75.7930","75.0340","76.0660","74.3180","0.0141","EURRUB_2016-05-09",EURRUB
"2016-05-08","74.7412","74.7938","74.7938","74.7412","-0.0065","EURRUB_2016-05-08",EURRUB
"2016-05-06","75.2288","75.1163","75.9900","74.8749","0.0015","EURRUB_2016-05-06",EURRUB
"2016-05-05","75.1163","76.4950","76.4950","74.6006","-0.0180","EURRUB_2016-05-05",EURRUB
"2016-05-04","76.4950","74.0110","76.6679","74.0110","0.0013","EURRUB_2016-05-04",EURRUB
"2016-05-03","76.3990","75.1620","77.2700","74.6660","0.0163","EURRUB_2016-05-03",EURRUB
"2016-05-02","75.1730","74.0320","75.2350","73.7820","0.0286","EURRUB_2016-05-02",EURRUB
"2016-05-01","73.0845","73.0845","73.0845","73.0845","-0.0125","EURRUB_2016-05-01",EURRUB
"2016-04-29","74.0110","73.4326","74.2650","72.9200","0.0079","EURRUB_2016-04-29",EURRUB
"2016-04-28","73.4326","73.7760","74.1512","72.7860","-0.0047","EURRUB_2016-04-28",EURRUB
"2016-04-27","73.7760","73.6500","74.7033","73.5550","0.0017","EURRUB_2016-04-27",EURRUB
"2016-04-26","73.6500","75.0990","75.1410","73.6500","-0.0193","EURRUB_2016-04-26",EURRUB
"2016-04-25","75.0990","74.6558","75.2290","74.1706","0.0044","EURRUB_2016-04-25",EURRUB
"2016-04-24","74.7675","74.7675","74.7675","74.7675","0.0015","EURRUB_2016-04-24",EURRUB
"2016-04-22","74.6558","75.3776","75.3776","73.7928","-0.0096","EURRUB_2016-04-22",EURRUB
"2016-04-21","75.3776","73.6526","75.5250","73.0697","0.0234","EURRUB_2016-04-21",EURRUB
"2016-04-20","73.6526","74.8463","75.4620","73.6500","-0.0159","EURRUB_2016-04-20",EURRUB
"2016-04-19","74.8463","74.8210","75.4049","74.1349","0.0003","EURRUB_2016-04-19",EURRUB
"2016-04-18","74.8210","74.9736","77.6555","74.7020","-0.0020","EURRUB_2016-04-18",EURRUB
"2016-04-15","74.9736","74.4466","75.3428","74.1270","0.0071","EURRUB_2016-04-15",EURRUB
"2016-04-14","74.4466","74.6985","74.9230","74.1722","-0.0034","EURRUB_2016-04-14",EURRUB
"2016-04-13","74.6985","74.8035","74.9978","73.8020","-0.0014","EURRUB_2016-04-13",EURRUB
"2016-04-12","74.8035","76.1952","76.2000","74.2500","-0.0183","EURRUB_2016-04-12",EURRUB
"2016-04-11","76.1952","76.5379","76.8259","75.8787","-0.0045","EURRUB_2016-04-11",EURRUB
"2016-04-08","76.5379","77.3900","77.3900","76.1224","-0.0110","EURRUB_2016-04-08",EURRUB
"2016-04-07","77.3900","77.0083","77.8732","76.9157","0.0050","EURRUB_2016-04-07",EURRUB
"2016-04-06","77.0083","78.0909","78.3500","77.0050","-0.0139","EURRUB_2016-04-06",EURRUB
"2016-04-05","78.0909","78.2978","79.1960","78.0010","-0.0026","EURRUB_2016-04-05",EURRUB
"2016-04-04","78.2978","77.0433","78.4420","77.0433","0.0163","EURRUB_2016-04-04",EURRUB
"2016-04-01","77.0433","76.2823","77.9177","76.2274","0.0100","EURRUB_2016-04-01",EURRUB
"2016-03-31","76.2823","77.4242","77.4390","76.0783","-0.0147","EURRUB_2016-03-31",EURRUB
"2016-03-30","77.4242","76.9540","77.4493","76.1610","0.0061","EURRUB_2016-03-30",EURRUB
"2016-03-29","76.9540","76.7117","77.4466","76.5987","0.0032","EURRUB_2016-03-29",EURRUB
"2016-03-28","76.7117","76.4633","76.9619","75.5737","0.0032","EURRUB_2016-03-28",EURRUB
"2016-03-25","76.4633","76.8044","76.8360","75.8247","-0.0044","EURRUB_2016-03-25",EURRUB
"2016-03-24","76.8044","76.7863","77.8110","76.4205","0.0002","EURRUB_2016-03-24",EURRUB
"2016-03-23","76.7863","75.7051","76.8863","75.4990","0.0143","EURRUB_2016-03-23",EURRUB
"2016-03-22","75.7051","76.3520","76.4708","75.3200","-0.0085","EURRUB_2016-03-22",EURRUB
"2016-03-21","76.3520","77.1010","77.8791","76.0761","-0.0097","EURRUB_2016-03-21",EURRUB
"2016-03-18","77.1010","77.0440","77.4476","75.9585","0.0007","EURRUB_2016-03-18",EURRUB
"2016-03-17","77.0440","77.6500","77.6740","76.8500","-0.0078","EURRUB_2016-03-17",EURRUB
"2016-03-16","77.6500","78.9163","78.9870","77.6480","-0.0160","EURRUB_2016-03-16",EURRUB
"2016-03-15","78.9163","77.7035","79.2933","77.6980","0.0156","EURRUB_2016-03-15",EURRUB
"2016-03-14","77.7035","77.9740","78.8200","77.2741","-0.0035","EURRUB_2016-03-14",EURRUB
"2016-03-11","77.9740","79.8165","79.8180","77.1210","-0.0231","EURRUB_2016-03-11",EURRUB
"2016-03-10","79.8165","78.2243","80.4953","75.9089","0.0204","EURRUB_2016-03-10",EURRUB
"2016-03-09","78.2243","78.7413","79.6899","77.7218","-0.0265","EURRUB_2016-03-09",EURRUB
"2016-03-08","80.3500","78.5730","80.6810","78.5110","0.0204","EURRUB_2016-03-08",EURRUB
"2016-03-07","78.7413","79.1851","79.2680","78.3500","-0.0056","EURRUB_2016-03-07",EURRUB
"2016-03-04","79.1851","80.1942","80.4892","78.9800","-0.0126","EURRUB_2016-03-04",EURRUB
"2016-03-03","80.1942","79.3838","80.7245","79.3838","0.0102","EURRUB_2016-03-03",EURRUB
"2016-03-02","79.3838","79.7715","80.6107","79.1859","-0.0049","EURRUB_2016-03-02",EURRUB
"2016-03-01","79.7715","81.8816","81.8820","79.3653","-0.0258","EURRUB_2016-03-01",EURRUB
"2016-02-29","81.8816","83.3229","83.3918","81.3500","-0.0173","EURRUB_2016-02-29",EURRUB
"2016-02-26","83.3229","83.1690","83.5310","81.7037","0.0019","EURRUB_2016-02-26",EURRUB
"2016-02-25","83.1690","83.4212","84.4694","83.0140","-0.0030","EURRUB_2016-02-25",EURRUB
"2016-02-24","83.4212","83.0620","85.4264","83.0620","-0.0075","EURRUB_2016-02-24",EURRUB
"2016-02-23","84.0490","82.6480","84.2480","82.3020","0.0119","EURRUB_2016-02-23",EURRUB
"2016-02-22","83.0620","85.9875","85.9875","82.5610","-0.0340","EURRUB_2016-02-22",EURRUB
"2016-02-20","85.9875","85.6188","86.2387","85.3260","0.0043","EURRUB_2016-02-20",EURRUB
"2016-02-19","85.6188","84.8680","86.6390","84.4590","0.0088","EURRUB_2016-02-19",EURRUB
"2016-02-18","84.8680","83.6013","85.0360","83.2920","0.0152","EURRUB_2016-02-18",EURRUB
"2016-02-17","83.6013","86.7297","87.3810","83.1990","-0.0361","EURRUB_2016-02-17",EURRUB
"2016-02-16","86.7297","85.9156","87.0950","84.7883","0.0095","EURRUB_2016-02-16",EURRUB
"2016-02-15","85.9156","88.2196","88.2196","85.8900","-0.0261","EURRUB_2016-02-15",EURRUB
"2016-02-12","88.2196","90.1736","90.1736","87.7659","-0.0217","EURRUB_2016-02-12",EURRUB
"2016-02-11","90.1736","88.8089","91.4112","88.8089","0.0154","EURRUB_2016-02-11",EURRUB
"2016-02-10","88.8089","90.0043","90.0043","86.8565","-0.0133","EURRUB_2016-02-10",EURRUB
"2016-02-09","90.0043","87.9170","90.3329","87.3094","0.0237","EURRUB_2016-02-09",EURRUB
"2016-02-08","87.9170","86.4088","88.5300","85.2050","0.0175","EURRUB_2016-02-08",EURRUB
"2016-02-05","86.4088","86.1073","86.8927","85.5200","0.0035","EURRUB_2016-02-05",EURRUB
"2016-02-04","86.1073","85.3358","86.2750","84.0010","0.0090","EURRUB_2016-02-04",EURRUB
"2016-02-03","85.3358","87.1013","87.7314","84.9723","-0.0203","EURRUB_2016-02-03",EURRUB
"2016-02-02","87.1013","84.2580","87.1013","84.2580","0.0337","EURRUB_2016-02-02",EURRUB
"2016-02-01","84.2580","81.7890","84.3560","81.7890","0.0302","EURRUB_2016-02-01",EURRUB
"2016-01-29","81.7890","83.5240","83.5240","81.3044","-0.0208","EURRUB_2016-01-29",EURRUB
"2016-01-28","83.5240","84.6230","84.6895","82.3500","-0.0130","EURRUB_2016-01-28",EURRUB
"2016-01-27","84.6230","85.1001","86.3878","83.6343","-0.0056","EURRUB_2016-01-27",EURRUB
"2016-01-26","85.1001","86.9088","89.2869","84.3000","-0.0208","EURRUB_2016-01-26",EURRUB
"2016-01-25","86.9088","84.2396","86.9088","82.8935","0.0317","EURRUB_2016-01-25",EURRUB
"2016-01-22","84.2396","89.9178","89.9178","84.2396","-0.0631","EURRUB_2016-01-22",EURRUB
"2016-01-21","89.9178","88.5967","93.6001","88.5967","0.0149","EURRUB_2016-01-21",EURRUB
"2016-01-20","88.5967","85.7450","90.1000","85.7450","0.0333","EURRUB_2016-01-20",EURRUB
"2016-01-19","85.7450","86.4200","86.4200","84.8463","-0.0078","EURRUB_2016-01-19",EURRUB
"2016-01-18","86.4200","84.6950","86.5398","84.6950","0.0204","EURRUB_2016-01-18",EURRUB
"2016-01-15","84.6950","82.6350","85.5292","82.6350","0.0249","EURRUB_2016-01-15",EURRUB
"2016-01-14","82.6350","83.3934","83.7100","82.5837","-0.0091","EURRUB_2016-01-14",EURRUB
"2016-01-13","83.3934","83.6592","83.6592","81.9413","-0.0032","EURRUB_2016-01-13",EURRUB
"2016-01-12","83.6592","82.7787","83.9006","82.3457","0.0106","EURRUB_2016-01-12",EURRUB
"2016-01-11","82.7787","80.6398","83.5000","80.6398","0.0123","EURRUB_2016-01-11",EURRUB
"2016-01-08","81.7730","82.0370","82.3550","79.8730","-0.0043","EURRUB_2016-01-08",EURRUB
"2016-01-07","82.1250","80.3520","82.4050","80.2130","0.0184","EURRUB_2016-01-07",EURRUB
"2016-01-06","80.6398","78.7220","80.7110","78.7220","0.0244","EURRUB_2016-01-06",EURRUB
"2016-01-05","78.7220","79.2507","79.3830","78.6515","-0.0067","EURRUB_2016-01-05",EURRUB
"2016-01-04","79.2507","80.4441","80.4500","78.6176","-0.0003","EURRUB_2016-01-04",EURRUB
"2016-01-01","79.2780","79.2230","79.4190","79.0990","0.0000","EURRUB_2016-01-01",EURRUB
"2015-12-31","79.2810","80.0220","81.2970","78.9520","-0.0145","EURRUB_2015-12-31",EURRUB
"2015-12-30","80.4441","79.0000","80.4500","79.0000","0.0183","EURRUB_2015-12-30",EURRUB
"2015-12-29","79.0000","79.2175","80.0149","78.5280","-0.0027","EURRUB_2015-12-29",EURRUB
"2015-12-28","79.2175","77.5390","79.5100","77.3204","0.0216","EURRUB_2015-12-28",EURRUB
"2015-12-25","77.5390","76.9705","77.7389","76.7880","0.0074","EURRUB_2015-12-25",EURRUB
"2015-12-24","76.9705","76.1162","77.5840","75.8000","0.0112","EURRUB_2015-12-24",EURRUB
"2015-12-23","76.1162","78.0555","78.0555","75.7500","-0.0248","EURRUB_2015-12-23",EURRUB
"2015-12-22","78.0555","77.8211","78.2490","77.5081","0.0030","EURRUB_2015-12-22",EURRUB
"2015-12-21","77.8211","77.1246","77.9540","77.1010","0.0090","EURRUB_2015-12-21",EURRUB
,"Highest: 93.6001","Lowest: 59.4677","Difference: 34.1324","Average: 71.7763","-0.0836",

