"Date","Price","Open","High","Low","Change","ID","CROSS"
"2016-08-01","4.0999","4.1038","4.1091","4.0961","-0.0010","EURAED_2016-08-01",EURAED
"2016-07-29","4.1041","4.0674","4.1132","4.0645","0.0089","EURAED_2016-07-29",EURAED
"2016-07-28","4.0679","4.0605","4.0839","4.0571","0.0015","EURAED_2016-07-28",EURAED
"2016-07-27","4.0618","4.0336","4.0652","4.0248","0.0065","EURAED_2016-07-27",EURAED
"2016-07-26","4.0357","4.0380","4.0512","4.0310","-0.0006","EURAED_2016-07-26",EURAED
"2016-07-25","4.0382","4.0280","4.0411","4.0219","0.0017","EURAED_2016-07-25",EURAED
"2016-07-22","4.0313","4.0498","4.0564","4.0216","-0.0045","EURAED_2016-07-22",EURAED
"2016-07-21","4.0495","4.0439","4.0624","4.0321","0.0009","EURAED_2016-07-21",EURAED
"2016-07-20","4.0458","4.0463","4.0519","4.0319","-0.0006","EURAED_2016-07-20",EURAED
"2016-07-19","4.0483","4.0666","4.0723","4.0391","-0.0047","EURAED_2016-07-19",EURAED
"2016-07-18","4.0675","4.0544","4.0714","4.0530","0.0035","EURAED_2016-07-18",EURAED
"2016-07-15","4.0534","4.0825","4.0960","4.0474","-0.0076","EURAED_2016-07-15",EURAED
"2016-07-14","4.0845","4.0720","4.1018","4.0706","0.0027","EURAED_2016-07-14",EURAED
"2016-07-13","4.0733","4.0619","4.0846","4.0554","0.0028","EURAED_2016-07-13",EURAED
"2016-07-12","4.0621","4.0604","4.0873","4.0575","0.0001","EURAED_2016-07-12",EURAED
"2016-07-11","4.0617","4.0580","4.0683","4.0454","0.0004","EURAED_2016-07-11",EURAED
"2016-07-08","4.0602","4.0617","4.0823","4.0395","-0.0008","EURAED_2016-07-08",EURAED
"2016-07-07","4.0633","4.0755","4.0820","4.0579","-0.0034","EURAED_2016-07-07",EURAED
"2016-07-06","4.0770","4.0671","4.0813","4.0505","0.0022","EURAED_2016-07-06",EURAED
"2016-07-05","4.0680","4.0953","4.1081","4.0613","-0.0072","EURAED_2016-07-05",EURAED
"2016-07-04","4.0974","4.0917","4.1018","4.0744","0.0018","EURAED_2016-07-04",EURAED
"2016-07-01","4.0901","4.0777","4.1026","4.0652","0.0027","EURAED_2016-07-01",EURAED
"2016-06-30","4.0790","4.0850","4.0975","4.0477","-0.0018","EURAED_2016-06-30",EURAED
"2016-06-29","4.0862","4.0626","4.0887","4.0563","0.0054","EURAED_2016-06-29",EURAED
"2016-06-28","4.0644","4.0476","4.0808","4.0418","0.0038","EURAED_2016-06-28",EURAED
"2016-06-27","4.0489","4.0648","4.0715","4.0279","-0.0084","EURAED_2016-06-27",EURAED
"2016-06-24","4.0834","4.1816","4.2002","4.0068","-0.0238","EURAED_2016-06-24",EURAED
"2016-06-23","4.1829","4.1476","4.1961","4.1472","0.0081","EURAED_2016-06-23",EURAED
"2016-06-22","4.1493","4.1292","4.1647","4.1261","0.0049","EURAED_2016-06-22",EURAED
"2016-06-21","4.1289","4.1537","4.1695","4.1274","-0.0064","EURAED_2016-06-21",EURAED
"2016-06-20","4.1556","4.1435","4.1825","4.1431","0.0033","EURAED_2016-06-20",EURAED
"2016-06-17","4.1420","4.1218","4.1496","4.1200","0.0045","EURAED_2016-06-17",EURAED
"2016-06-16","4.1234","4.1339","4.1501","4.0872","-0.0030","EURAED_2016-06-16",EURAED
"2016-06-15","4.1357","4.1144","4.1504","4.1092","0.0046","EURAED_2016-06-15",EURAED
"2016-06-14","4.1167","4.1467","4.1520","4.1082","-0.0074","EURAED_2016-06-14",EURAED
"2016-06-13","4.1475","4.1319","4.1522","4.1247","0.0036","EURAED_2016-06-13",EURAED
"2016-06-10","4.1326","4.1551","4.1610","4.1291","-0.0057","EURAED_2016-06-10",EURAED
"2016-06-09","4.1562","4.1859","4.1935","4.1509","-0.0069","EURAED_2016-06-09",EURAED
"2016-06-08","4.1850","4.1706","4.1913","4.1671","0.0032","EURAED_2016-06-08",EURAED
"2016-06-07","4.1718","4.1698","4.1810","4.1637","0.0003","EURAED_2016-06-07",EURAED
"2016-06-06","4.1705","4.1688","4.1852","4.1592","-0.0011","EURAED_2016-06-06",EURAED
"2016-06-03","4.1752","4.0953","4.1789","4.0895","0.0194","EURAED_2016-06-03",EURAED
"2016-06-02","4.0957","4.1085","4.1212","4.0913","-0.0034","EURAED_2016-06-02",EURAED
"2016-06-01","4.1098","4.0876","4.1126","4.0806","0.0051","EURAED_2016-06-01",EURAED
"2016-05-31","4.0889","4.0897","4.1051","4.0836","-0.0013","EURAED_2016-05-31",EURAED
"2016-05-30","4.0941","4.0814","4.0949","4.0753","0.0028","EURAED_2016-05-30",EURAED
"2016-05-27","4.0826","4.1100","4.1145","4.0788","-0.0071","EURAED_2016-05-27",EURAED
"2016-05-26","4.1117","4.0961","4.1206","4.0920","0.0035","EURAED_2016-05-26",EURAED
"2016-05-25","4.0974","4.0909","4.1020","4.0859","0.0013","EURAED_2016-05-25",EURAED
"2016-05-24","4.0921","4.1197","4.1245","4.0873","-0.0069","EURAED_2016-05-24",EURAED
"2016-05-23","4.1206","4.1192","4.1312","4.1074","-0.0005","EURAED_2016-05-23",EURAED
"2016-05-20","4.1226","4.1137","4.1281","4.1100","0.0019","EURAED_2016-05-20",EURAED
"2016-05-19","4.1146","4.1192","4.1253","4.1050","-0.0013","EURAED_2016-05-19",EURAED
"2016-05-18","4.1200","4.1541","4.1600","4.1168","-0.0086","EURAED_2016-05-18",EURAED
"2016-05-17","4.1557","4.1566","4.1687","4.1500","-0.0005","EURAED_2016-05-17",EURAED
"2016-05-16","4.1576","4.1529","4.1674","4.1500","0.0011","EURAED_2016-05-16",EURAED
"2016-05-13","4.1531","4.1778","4.1806","4.1431","-0.0061","EURAED_2016-05-13",EURAED
"2016-05-12","4.1787","4.1964","4.1994","4.1744","-0.0042","EURAED_2016-05-12",EURAED
"2016-05-11","4.1963","4.1759","4.2054","4.1740","0.0047","EURAED_2016-05-11",EURAED
"2016-05-10","4.1768","4.1798","4.1921","4.1713","-0.0010","EURAED_2016-05-10",EURAED
"2016-05-09","4.1811","4.1867","4.1956","4.1772","-0.0019","EURAED_2016-05-09",EURAED
"2016-05-06","4.1890","4.1886","4.2161","4.1807","0.0000","EURAED_2016-05-06",EURAED
"2016-05-05","4.1891","4.2178","4.2226","4.1809","-0.0071","EURAED_2016-05-05",EURAED
"2016-05-04","4.2191","4.2211","4.2354","4.2106","-0.0009","EURAED_2016-05-04",EURAED
"2016-05-03","4.2227","4.2358","4.2664","4.2206","-0.0032","EURAED_2016-05-03",EURAED
"2016-05-02","4.2364","4.2027","4.2378","4.2023","0.0068","EURAED_2016-05-02",EURAED
"2016-04-29","4.2077","4.1691","4.2095","4.1619","0.0090","EURAED_2016-04-29",EURAED
"2016-04-28","4.1700","4.1565","4.1765","4.1476","0.0028","EURAED_2016-04-28",EURAED
"2016-04-27","4.1582","4.1482","4.1735","4.1392","0.0020","EURAED_2016-04-27",EURAED
"2016-04-26","4.1500","4.1364","4.1646","4.1331","0.0027","EURAED_2016-04-26",EURAED
"2016-04-25","4.1387","4.1238","4.1430","4.1183","0.0031","EURAED_2016-04-25",EURAED
"2016-04-22","4.1259","4.1453","4.1548","4.1190","-0.0049","EURAED_2016-04-22",EURAED
"2016-04-21","4.1462","4.1483","4.1856","4.1390","-0.0008","EURAED_2016-04-21",EURAED
"2016-04-20","4.1494","4.1699","4.1833","4.1450","-0.0054","EURAED_2016-04-20",EURAED
"2016-04-19","4.1719","4.1544","4.1826","4.1504","0.0039","EURAED_2016-04-19",EURAED
"2016-04-18","4.1556","4.1492","4.1630","4.1401","0.0028","EURAED_2016-04-18",EURAED
"2016-04-15","4.1442","4.1383","4.1578","4.1302","0.0013","EURAED_2016-04-15",EURAED
"2016-04-14","4.1387","4.1398","4.1490","4.1244","-0.0006","EURAED_2016-04-14",EURAED
"2016-04-13","4.1410","4.1805","4.1851","4.1368","-0.0099","EURAED_2016-04-13",EURAED
"2016-04-12","4.1822","4.1890","4.2113","4.1667","-0.0019","EURAED_2016-04-12",EURAED
"2016-04-11","4.1902","4.1889","4.2053","4.1765","0.0005","EURAED_2016-04-11",EURAED
"2016-04-08","4.1879","4.1779","4.1952","4.1673","0.0022","EURAED_2016-04-08",EURAED
"2016-04-07","4.1788","4.1853","4.2074","4.1629","-0.0020","EURAED_2016-04-07",EURAED
"2016-04-06","4.1870","4.1802","4.1998","4.1592","0.0014","EURAED_2016-04-06",EURAED
"2016-04-05","4.1813","4.1831","4.1893","4.1623","-0.0007","EURAED_2016-04-05",EURAED
"2016-04-04","4.1842","4.1838","4.1921","4.1702","0.0003","EURAED_2016-04-04",EURAED
"2016-04-01","4.1828","4.1787","4.2012","4.1618","0.0007","EURAED_2016-04-01",EURAED
"2016-03-31","4.1800","4.1629","4.1921","4.1524","0.0038","EURAED_2016-03-31",EURAED
"2016-03-30","4.1643","4.1457","4.1751","4.1421","0.0042","EURAED_2016-03-30",EURAED
"2016-03-29","4.1470","4.1105","4.1524","4.1012","0.0085","EURAED_2016-03-29",EURAED
"2016-03-28","4.1122","4.0991","4.1210","4.0951","0.0027","EURAED_2016-03-28",EURAED
"2016-03-25","4.1012","4.1032","4.1096","4.0947","-0.0007","EURAED_2016-03-25",EURAED
"2016-03-24","4.1041","4.1050","4.1093","4.0923","-0.0009","EURAED_2016-03-24",EURAED
"2016-03-23","4.1077","4.1187","4.1230","4.0973","-0.0029","EURAED_2016-03-23",EURAED
"2016-03-22","4.1198","4.1284","4.1365","4.1082","-0.0021","EURAED_2016-03-22",EURAED
"2016-03-21","4.1286","4.1386","4.1458","4.1252","-0.0026","EURAED_2016-03-21",EURAED
"2016-03-18","4.1393","4.1561","4.1646","4.1331","-0.0044","EURAED_2016-03-18",EURAED
"2016-03-17","4.1574","4.1214","4.1667","4.1142","0.0083","EURAED_2016-03-17",EURAED
"2016-03-16","4.1230","4.0789","4.1303","4.0604","0.0105","EURAED_2016-03-16",EURAED
"2016-03-15","4.0802","4.0762","4.0864","4.0653","0.0002","EURAED_2016-03-15",EURAED
"2016-03-14","4.0793","4.0949","4.1056","4.0668","-0.0040","EURAED_2016-03-14",EURAED
"2016-03-11","4.0957","4.1041","4.1175","4.0689","-0.0023","EURAED_2016-03-11",EURAED
"2016-03-10","4.1053","4.0410","4.1212","3.9738","0.0156","EURAED_2016-03-10",EURAED
"2016-03-09","4.0422","4.0410","4.0538","4.0193","0.0000","EURAED_2016-03-09",EURAED
"2016-03-08","4.0420","4.0443","4.0629","4.0362","-0.0009","EURAED_2016-03-08",EURAED
"2016-03-07","4.0456","4.0422","4.0503","4.0174","0.0009","EURAED_2016-03-07",EURAED
"2016-03-04","4.0418","4.0233","4.0565","4.0031","0.0041","EURAED_2016-03-04",EURAED
"2016-03-03","4.0251","3.9925","4.0318","3.9855","0.0083","EURAED_2016-03-03",EURAED
"2016-03-02","3.9918","3.9906","3.9969","3.9749","0.0001","EURAED_2016-03-02",EURAED
"2016-03-01","3.9914","3.9921","4.0022","3.9782","-0.0006","EURAED_2016-03-01",EURAED
"2016-02-29","3.9938","4.0145","4.0275","3.9871","-0.0055","EURAED_2016-02-29",EURAED
"2016-02-26","4.0160","4.0463","4.0667","4.0068","-0.0082","EURAED_2016-02-26",EURAED
"2016-02-25","4.0491","4.0439","4.0592","4.0345","0.0010","EURAED_2016-02-25",EURAED
"2016-02-24","4.0452","4.0461","4.0577","4.0234","-0.0006","EURAED_2016-02-24",EURAED
"2016-02-23","4.0478","4.0494","4.0603","4.0354","-0.0008","EURAED_2016-02-23",EURAED
"2016-02-22","4.0511","4.0861","4.0904","4.0400","-0.0094","EURAED_2016-02-22",EURAED
"2016-02-19","4.0897","4.0784","4.0915","4.0635","0.0025","EURAED_2016-02-19",EURAED
"2016-02-18","4.0797","4.0861","4.0966","4.0648","-0.0019","EURAED_2016-02-18",EURAED
"2016-02-17","4.0873","4.0916","4.1067","4.0778","-0.0015","EURAED_2016-02-17",EURAED
"2016-02-16","4.0933","4.0957","4.1128","4.0839","-0.0010","EURAED_2016-02-16",EURAED
"2016-02-15","4.0974","4.1316","4.1336","4.0859","-0.0093","EURAED_2016-02-15",EURAED
"2016-02-12","4.1360","4.1592","4.1635","4.1177","-0.0056","EURAED_2016-02-12",EURAED
"2016-02-11","4.1593","4.1460","4.1791","4.1394","0.0030","EURAED_2016-02-11",EURAED
"2016-02-10","4.1468","4.1467","4.1545","4.0980","-0.0003","EURAED_2016-02-10",EURAED
"2016-02-09","4.1480","4.1118","4.1653","4.0990","0.0086","EURAED_2016-02-09",EURAED
"2016-02-08","4.1128","4.0973","4.1203","4.0710","0.0034","EURAED_2016-02-08",EURAED
"2016-02-05","4.0987","4.1153","4.1306","4.0789","-0.0043","EURAED_2016-02-05",EURAED
"2016-02-04","4.1166","4.0770","4.1286","4.0648","0.0094","EURAED_2016-02-04",EURAED
"2016-02-03","4.0783","4.0088","4.0942","4.0039","0.0170","EURAED_2016-02-03",EURAED
"2016-02-02","4.0103","3.9984","4.0187","3.9962","0.0028","EURAED_2016-02-02",EURAED
"2016-02-01","3.9992","3.9781","4.0088","3.9709","0.0048","EURAED_2016-02-01",EURAED
"2016-01-29","3.9800","4.0157","4.0214","3.9695","-0.0093","EURAED_2016-01-29",EURAED
"2016-01-28","4.0174","3.9988","4.0294","3.9913","0.0041","EURAED_2016-01-28",EURAED
"2016-01-27","4.0008","3.9917","4.0097","3.9845","0.0019","EURAED_2016-01-27",EURAED
"2016-01-26","3.9932","3.9838","3.9952","3.9731","0.0021","EURAED_2016-01-26",EURAED
"2016-01-25","3.9849","3.9656","3.9882","3.9610","0.0050","EURAED_2016-01-25",EURAED
"2016-01-22","3.9651","3.9920","3.9954","3.9612","-0.0072","EURAED_2016-01-22",EURAED
"2016-01-21","3.9937","3.9995","4.0118","3.9583","-0.0016","EURAED_2016-01-21",EURAED
"2016-01-20","4.0000","4.0057","4.0317","3.9936","-0.0016","EURAED_2016-01-20",EURAED
"2016-01-19","4.0065","3.9991","4.0187","3.9877","0.0014","EURAED_2016-01-19",EURAED
"2016-01-18","4.0009","4.0089","4.0179","3.9903","-0.0021","EURAED_2016-01-18",EURAED
"2016-01-15","4.0092","3.9895","4.0352","3.9855","0.0046","EURAED_2016-01-15",EURAED
"2016-01-14","3.9910","3.9948","4.0208","3.9786","-0.0010","EURAED_2016-01-14",EURAED
"2016-01-13","3.9950","3.9860","4.0003","3.9675","0.0018","EURAED_2016-01-13",EURAED
"2016-01-12","3.9880","3.9868","4.0045","3.9728","-0.0002","EURAED_2016-01-12",EURAED
"2016-01-11","3.9886","4.0115","4.0289","3.9831","-0.0065","EURAED_2016-01-11",EURAED
"2016-01-08","4.0146","4.0145","4.0164","3.9668","-0.0005","EURAED_2016-01-08",EURAED
"2016-01-07","4.0167","3.9580","4.0191","3.9553","0.0144","EURAED_2016-01-07",EURAED
"2016-01-06","3.9596","3.9468","3.9675","3.9363","0.0030","EURAED_2016-01-06",EURAED
"2016-01-05","3.9477","3.9768","3.9810","3.9332","-0.0077","EURAED_2016-01-05",EURAED
"2016-01-04","3.9783","3.9871","4.0220","3.9593","-0.0024","EURAED_2016-01-04",EURAED
"2016-01-01","3.9879","3.9874","3.9912","3.9811","-0.0001","EURAED_2016-01-01",EURAED
"2015-12-31","3.9881","4.0139","4.0174","3.9841","-0.0066","EURAED_2015-12-31",EURAED
"2015-12-30","4.0146","4.0088","4.0212","4.0028","0.0013","EURAED_2015-12-30",EURAED
"2015-12-29","4.0094","4.0275","4.0369","4.0022","-0.0047","EURAED_2015-12-29",EURAED
"2015-12-28","4.0283","4.0299","4.0382","4.0208","-0.0009","EURAED_2015-12-28",EURAED
"2015-12-25","4.0318","4.0285","4.0326","4.0182","0.0007","EURAED_2015-12-25",EURAED
"2015-12-24","4.0291","4.0062","4.0302","4.0030","0.0055","EURAED_2015-12-24",EURAED
"2015-12-23","4.0069","4.0230","4.0248","3.9917","-0.0042","EURAED_2015-12-23",EURAED
"2015-12-22","4.0237","4.0079","4.0345","4.0035","0.0037","EURAED_2015-12-22",EURAED
"2015-12-21","4.0090","3.9886","4.0184","3.9831","0.0043","EURAED_2015-12-21",EURAED
,"Highest: 4.6129","Lowest: 3.7984","Difference: 0.8145","Average: 4.1717","0.0029",

